,0,1,2,3
49346,113,126,150,124.95
49347,116,126,148,125.44
49348,140,149,159,147.81
49349,203,210,209,208.45999999999998
49350,81,85,83,84.02
49351,92,92,98,92.42
49352,91,93,101,93.13999999999999
49353,57,61,68,60.65
49354,56,59,66,58.85999999999999
49355,102,105,112,104.86
49356,167,170,177,169.86
49357,207,210,217,209.85999999999999
49358,226,229,237,228.93
49359,218,221,227,220.79000000000002
49360,188,191,198,190.85999999999999
49361,164,168,175,167.64999999999998
49362,124,128,136,127.71999999999998
49363,79,83,91,82.72
49364,78,82,90,81.72
49365,86,90,98,89.72
49366,99,104,111,103.43999999999998
49367,94,97,105,96.92999999999999
49368,119,125,132,124.22999999999999
49369,170,177,183,175.95
49370,246,250,251,249.23
49371,255,255,255,254.99999999999997
49372,254,254,254,254.0
49373,255,254,255,254.28
49374,254,255,255,254.79
49375,254,254,255,254.07
49376,232,236,240,235.44
49377,187,194,197,192.73999999999998
49378,157,162,165,161.16000000000003
49379,105,108,111,107.57999999999998
49380,16,17,18,16.86
49381,15,15,17,15.139999999999999
49382,14,14,16,14.14
49383,13,12,16,12.490000000000002
49384,12,11,16,11.559999999999999
49385,14,13,19,13.629999999999999
49386,11,10,16,10.629999999999999
49387,10,9,14,9.56
49388,13,12,17,12.56
49389,11,10,15,10.56
49390,8,8,12,8.28
49391,9,9,13,9.28
49392,5,5,7,5.14
49393,54,53,53,53.21
49394,125,124,126,124.35
49395,151,151,152,151.07
49396,147,148,145,147.58
49397,141,142,137,141.44
49398,121,122,117,121.44
49399,108,106,105,106.35
49400,87,85,86,85.49
49401,54,54,54,54.0
49402,64,64,64,64.0
49403,60,60,60,60.0
49404,34,34,34,34.0
49405,25,25,25,25.0
49406,29,29,29,29.0
49407,34,34,34,34.0
49408,42,42,42,42.0
49409,49,49,49,49.0
49410,54,56,54,55.44
49411,65,67,63,66.3
49412,173,173,164,172.36999999999998
49413,220,215,202,215.14
49414,221,214,198,214.35
49415,219,213,198,213.20999999999998
49416,218,213,200,213.14
49417,221,215,201,215.27999999999997
49418,221,215,201,215.27999999999997
49419,221,215,201,215.27999999999997
49420,221,215,201,215.27999999999997
49421,225,219,205,219.28
49422,225,219,205,219.28
49423,229,223,209,223.28
49424,231,225,210,225.20999999999998
49425,231,224,208,224.35
49426,233,226,210,226.35
49427,234,227,211,227.35
49428,229,222,206,222.35000000000002
49429,232,225,209,225.35
49430,233,226,210,226.35
49431,231,224,208,224.35
49432,228,221,206,221.42000000000002
49433,233,227,213,227.28
49434,232,226,211,226.21
49435,229,223,207,223.14000000000001
49436,228,222,205,222.07
49437,231,225,209,225.14
49438,229,223,210,223.35
49439,197,191,179,191.42
49440,173,168,156,168.20999999999998
49441,213,208,195,208.14
49442,185,177,164,177.76999999999998
49443,204,196,183,196.77
49444,162,155,141,155.49
49445,134,129,117,129.21
49446,55,51,41,51.13999999999999
49447,72,69,62,69.14
49448,144,141,134,141.14
49449,155,151,138,150.92999999999998
49450,175,172,163,171.99999999999997
49451,70,66,63,66.63
49452,50,46,45,46.769999999999996
49453,103,98,96,98.91
49454,211,207,199,207.28
49455,215,209,194,209.21
49456,213,207,191,207.14
49457,213,205,195,205.98
49458,214,206,197,207.04999999999998
49459,148,140,131,141.05
49460,181,173,163,173.98
49461,202,195,184,195.7
49462,180,174,161,174.35
49463,172,166,154,166.42
49464,119,112,101,112.69999999999999
49465,91,86,74,86.21000000000001
49466,202,195,184,195.7
49467,225,219,207,219.42000000000002
49468,215,208,197,208.7
49469,222,214,202,214.83999999999997
49470,227,219,206,219.77000000000004
49471,233,225,212,225.77
49472,230,222,209,222.76999999999998
49473,224,216,203,216.76999999999998
49474,234,226,213,226.77
49475,233,225,212,225.77
49476,232,224,211,224.77
49477,233,225,212,225.77
49478,227,219,206,219.77000000000004
49479,222,214,201,214.76999999999998
49480,213,205,192,205.76999999999998
49481,218,209,199,210.19
49482,171,163,154,164.04999999999998
49483,127,121,112,121.63
49484,127,121,113,121.69999999999999
49485,172,166,157,166.63
49486,234,229,217,229.20999999999998
49487,228,222,206,222.14
49488,224,217,200,217.27999999999997
49489,229,222,208,222.49
49490,229,221,209,221.84
49491,224,216,205,216.90999999999997
49492,218,210,199,210.91
49493,177,169,158,169.91
49494,166,158,147,158.91
49495,118,110,100,110.98
49496,192,183,173,184.19
49497,216,208,196,208.84
49498,224,216,203,216.76999999999998
49499,224,216,203,216.76999999999998
49500,151,172,202,169.69
49501,144,167,199,164.41
49502,143,166,198,163.41
49503,141,164,196,161.41
49504,142,165,197,162.41
49505,146,169,201,166.41
49506,149,172,204,169.41
49507,149,172,204,169.41
49508,150,173,205,170.41
49509,149,172,204,169.41
49510,149,172,204,169.41
49511,150,173,205,170.41
49512,148,171,203,168.41
49513,146,170,204,167.34
49514,146,170,204,167.34
49515,143,167,201,164.33999999999997
49516,143,167,201,164.33999999999997
49517,144,170,204,166.92
49518,144,170,202,166.77999999999997
49519,148,170,198,167.34
49520,160,177,198,174.9
49521,164,178,195,176.25
49522,159,174,190,171.97000000000003
49523,140,157,173,154.55
49524,137,157,174,153.99
49525,142,160,184,157.89999999999998
49526,118,131,158,130.16
49527,53,71,89,68.48
49528,50,75,93,71.01
49529,74,102,131,98.14999999999999
49530,66,99,131,94.31
49531,75,110,136,104.47
49532,78,111,138,105.96
49533,82,115,142,109.96
49534,112,146,172,140.67999999999998
49535,123,157,182,151.61
49536,110,144,169,138.60999999999999
49537,124,158,183,152.60999999999999
49538,135,169,192,163.47
49539,120,155,178,149.26
49540,120,156,180,150.11999999999998
49541,125,156,176,150.89
49542,113,136,149,132.08
49543,119,139,149,135.5
49544,121,143,156,139.29000000000002
49545,127,153,171,148.79999999999998
49546,113,143,166,138.31
49547,96,126,151,121.44999999999999
49548,113,136,153,132.36
49549,121,137,145,134.2
49550,119,130,133,127.89999999999999
49551,98,108,110,106.03999999999999
49552,55,65,69,63.17999999999999
49553,91,99,103,97.6
49554,66,65,65,65.21
49555,80,70,64,71.68
49556,96,82,73,84.31
49557,106,93,84,95.1
49558,123,120,114,120.21
49559,126,136,130,133.48
49560,102,110,110,108.32000000000001
49561,85,102,116,99.41
49562,94,104,103,101.82999999999998
49563,121,135,114,130.59
49564,140,168,154,161.14
49565,130,158,153,151.77
49566,134,159,156,153.54000000000002
49567,130,158,151,151.63
49568,133,152,143,147.38
49569,139,138,130,137.65
49570,132,119,113,121.30999999999999
49571,121,111,104,112.61
49572,117,109,100,110.05000000000001
49573,144,153,143,150.41
49574,150,181,172,173.85999999999999
49575,155,192,187,183.88000000000002
49576,189,228,221,219.32
49577,181,223,214,213.54999999999998
49578,178,217,209,208.24999999999997
49579,150,176,173,170.33
49580,154,167,170,164.48
49581,53,60,64,58.81
49582,96,100,102,99.3
49583,88,86,84,86.27999999999999
49584,146,140,128,140.42000000000002
49585,162,155,136,155.14000000000001
49586,147,138,121,138.7
49587,114,105,90,105.83999999999999
49588,169,160,146,160.91
49589,205,196,179,196.70000000000002
49590,215,207,189,207.42
49591,213,212,199,211.29999999999998
49592,172,178,178,176.74
49593,141,153,167,151.45999999999998
49594,137,152,173,150.32000000000002
49595,103,117,140,115.66999999999999
49596,40,51,69,49.949999999999996
49597,33,42,54,40.95
49598,32,44,50,41.9
49599,92,112,109,107.59
49600,117,145,135,138.42
49601,113,146,131,138.01999999999998
49602,121,154,138,145.95
49603,126,157,142,149.44
49604,122,150,136,143.14000000000001
49605,116,143,130,136.42
49606,132,158,146,151.7
49607,129,152,143,146.54
49608,82,101,96,96.66
49609,50,66,65,62.56999999999999
49610,56,67,69,64.83
49611,56,65,68,63.31999999999999
49612,56,64,68,62.599999999999994
49613,59,67,70,65.53
49614,58,64,68,63.019999999999996
49615,60,63,68,62.72
49616,61,65,71,64.58
49617,60,63,70,62.86
49618,55,58,65,57.86
49619,47,52,58,51.37
49620,30,34,43,33.79
49621,29,32,41,32.0
49622,27,32,36,31.23
49623,21,27,34,26.229999999999997
49624,20,29,40,27.88
49625,85,96,112,94.81
49626,110,124,144,122.46
49627,104,122,144,119.76
49628,110,126,148,124.17999999999999
49629,110,125,146,123.32
49630,110,125,146,123.32
49631,111,126,147,124.32000000000001
49632,112,127,146,125.17999999999999
49633,113,128,147,126.18
49634,116,131,150,129.18
49635,120,135,154,133.18
49636,118,133,152,131.18
49637,113,128,147,126.18
49638,113,128,147,126.18
49639,109,124,143,122.18
49640,110,125,144,123.17999999999999
49641,125,140,159,138.18
49642,122,137,156,135.18
49643,119,134,153,132.17999999999998
49644,129,146,162,143.54999999999998
49645,116,132,150,129.9
49646,114,126,147,124.95
49647,121,128,145,127.72
49648,194,198,205,197.65
49649,147,150,149,149.3
49650,60,63,62,62.300000000000004
49651,70,71,78,71.28
49652,67,69,77,69.14
49653,98,101,107,100.78999999999999
49654,155,158,163,157.72
49655,171,174,180,173.79
49656,186,189,195,188.79
49657,199,201,208,201.07
49658,187,190,196,189.79
49659,202,205,209,204.64999999999998
49660,153,157,162,156.51
49661,118,123,132,122.58
49662,119,123,130,122.65
49663,102,105,111,104.78999999999999
49664,87,90,97,89.86
49665,105,109,115,108.58
49666,104,108,116,107.72
49667,95,99,109,98.86
49668,137,142,147,141.29999999999998
49669,212,218,219,216.81000000000003
49670,255,255,255,254.99999999999997
49671,255,255,255,254.99999999999997
49672,255,254,255,254.28
49673,255,254,255,254.28
49674,255,255,255,254.99999999999997
49675,252,254,255,253.64999999999998
49676,226,232,236,231.02
49677,181,188,191,186.73999999999998
49678,155,160,163,159.16
49679,114,117,119,116.50999999999999
49680,19,20,22,19.929999999999996
49681,14,14,16,14.14
49682,15,15,17,15.139999999999999
49683,12,12,15,12.21
49684,11,10,15,10.56
49685,15,14,19,14.56
49686,11,9,15,9.84
49687,10,9,13,9.49
49688,13,12,15,12.420000000000002
49689,5,5,7,5.14
49690,3,4,5,3.86
49691,25,25,26,25.07
49692,76,76,75,75.92999999999999
49693,137,137,134,136.79
49694,152,152,151,151.92999999999998
49695,147,146,144,146.07
49696,147,147,143,146.71999999999997
49697,142,142,136,141.58
49698,120,120,116,119.72
49699,103,102,103,102.28
49700,83,82,84,82.35
49701,55,55,55,55.0
49702,65,65,65,65.0
49703,60,60,60,60.0
49704,33,33,33,33.0
49705,25,25,25,25.0
49706,29,29,29,29.0
49707,35,35,35,35.0
49708,41,41,41,40.99999999999999
49709,48,49,49,48.79
49710,54,56,55,55.51
49711,66,68,64,67.3
49712,178,178,170,177.44
49713,218,213,200,213.14
49714,219,212,196,212.35
49715,219,213,198,213.20999999999998
49716,218,214,201,213.92999999999998
49717,225,219,205,219.28
49718,225,219,205,219.28
49719,227,221,207,221.28000000000003
49720,225,219,205,219.28
49721,226,220,206,220.28000000000003
49722,226,220,206,220.28000000000003
49723,228,222,208,222.28
49724,230,224,209,224.20999999999998
49725,230,223,207,223.35000000000002
49726,232,225,209,225.35
49727,234,227,211,227.35
49728,229,222,206,222.35000000000002
49729,231,224,208,224.35
49730,233,226,210,226.35
49731,230,223,207,223.35000000000002
49732,227,220,205,220.42
49733,232,226,211,226.21
49734,233,227,210,227.07
49735,230,224,208,224.14
49736,223,217,201,217.14
49737,231,225,209,225.14
49738,229,223,209,223.28
49739,136,130,118,130.42
49740,95,89,78,89.49000000000001
49741,166,160,149,160.49
49742,202,196,184,196.42000000000002
49743,210,203,190,203.56
49744,193,186,173,186.56
49745,90,84,73,84.49
49746,56,52,43,52.209999999999994
49747,86,83,77,83.21
49748,122,121,114,120.71999999999998
49749,116,113,103,112.93
49750,89,86,80,86.20999999999998
49751,58,55,54,55.56
49752,46,43,44,43.699999999999996
49753,66,62,59,62.63
49754,170,165,158,165.56
49755,228,222,208,222.28
49756,221,215,199,215.14
49757,219,211,200,211.90999999999997
49758,228,221,211,221.77
49759,191,184,174,184.76999999999998
49760,169,161,151,161.98
49761,205,198,188,198.77
49762,216,207,197,208.18999999999997
49763,191,183,172,183.91
49764,173,164,154,165.19
49765,111,103,91,103.84
49766,166,159,148,159.7
49767,220,213,202,213.7
49768,183,175,165,175.98000000000002
49769,212,204,194,204.98
49770,222,214,203,214.91
49771,231,223,210,223.76999999999998
49772,234,226,213,226.77
49773,230,222,209,222.76999999999998
49774,229,221,208,221.77
49775,229,221,208,221.77
49776,232,224,211,224.77
49777,233,225,212,225.77
49778,227,219,206,219.77000000000004
49779,225,217,204,217.76999999999998
49780,211,203,190,203.77
49781,202,193,182,194.12
49782,156,147,138,148.26
49783,124,118,111,118.77
49784,84,80,74,80.42
49785,152,149,142,149.14
49786,220,216,206,216.14
49787,233,227,213,227.28
49788,226,219,203,219.35000000000002
49789,231,223,210,223.76999999999998
49790,230,222,209,222.76999999999998
49791,222,214,201,214.76999999999998
49792,220,212,200,212.83999999999997
49793,213,205,194,205.91
49794,173,165,154,165.91
49795,155,147,136,147.91
49796,198,190,179,190.91
49797,206,198,185,198.76999999999998
49798,212,204,191,204.76999999999998
49799,222,214,201,214.76999999999998
49800,151,173,203,170.48000000000002
49801,145,168,200,165.41
49802,143,166,198,163.41
49803,141,164,196,161.41
49804,142,165,197,162.41
49805,146,169,201,166.41
49806,149,172,204,169.41
49807,149,172,204,169.41
49808,150,173,205,170.41
49809,150,173,205,170.41
49810,150,173,205,170.41
49811,150,173,205,170.41
49812,148,171,203,168.41
49813,145,169,203,166.34
49814,145,169,203,166.34
49815,144,168,202,165.33999999999997
49816,144,168,202,165.33999999999997
49817,144,170,205,166.98999999999998
49818,143,169,202,165.84999999999997
49819,147,169,198,166.41
49820,156,173,197,171.10999999999999
49821,156,172,194,170.18
49822,151,169,191,166.76
49823,140,160,183,157.41
49824,141,163,186,159.99
49825,146,165,194,163.04000000000002
49826,128,143,173,141.95000000000002
49827,70,87,108,84.9
49828,50,73,93,69.57
49829,73,103,130,98.59
49830,67,101,133,96.1
49831,72,107,134,101.53999999999999
49832,85,116,143,111.38
49833,79,109,137,104.66000000000001
49834,105,138,163,132.82
49835,121,155,180,149.60999999999999
49836,115,149,175,143.68
49837,119,154,179,148.4
49838,127,161,184,155.47
49839,121,154,177,148.68
49840,114,147,170,141.67999999999998
49841,124,152,172,147.51999999999998
49842,108,131,145,127.15
49843,130,151,163,147.43
49844,115,138,152,134.14999999999998
49845,117,144,163,139.66
49846,113,141,164,136.73
49847,95,123,146,118.73
49848,111,134,151,130.35999999999999
49849,123,140,150,137.13
49850,121,132,137,130.04
49851,107,117,119,115.03999999999999
49852,50,61,64,58.900000000000006
49853,79,88,91,86.32000000000001
49854,59,60,59,59.72
49855,74,67,60,67.97999999999999
49856,92,80,70,81.82
49857,101,91,82,92.46999999999998
49858,118,117,110,116.72
49859,108,118,113,115.54999999999998
49860,113,122,121,120.04
49861,86,103,118,100.48
49862,83,94,93,91.61999999999999
49863,115,131,109,126.1
49864,139,168,154,160.92999999999998
49865,133,160,155,153.98
49866,138,163,160,157.54
49867,136,164,158,157.7
49868,141,160,151,155.38
49869,139,138,130,137.65
49870,132,119,113,121.30999999999999
49871,121,111,104,112.61
49872,118,111,102,111.84
49873,144,153,142,150.34
49874,147,178,169,170.86
49875,154,190,185,182.08999999999997
49876,185,224,217,215.32
49877,181,223,214,213.54999999999998
49878,177,214,207,205.74
49879,151,176,173,170.54000000000002
49880,147,158,162,155.97
49881,57,63,67,62.019999999999996
49882,107,108,111,107.99999999999999
49883,88,86,83,86.21
49884,152,146,134,146.42
49885,161,152,134,152.63
49886,145,136,119,136.70000000000002
49887,114,105,90,105.83999999999999
49888,178,168,155,169.18999999999997
49889,205,195,180,196.04999999999998
49890,216,209,191,209.20999999999998
49891,208,209,197,207.95
49892,161,168,171,166.73999999999998
49893,144,156,173,154.67000000000002
49894,133,148,171,146.46
49895,101,114,137,112.88
49896,38,49,66,47.879999999999995
49897,31,40,51,38.879999999999995
49898,30,42,48,39.9
49899,93,112,110,107.87
49900,117,144,135,137.7
49901,116,149,134,141.01999999999998
49902,122,155,138,146.88
49903,124,154,139,146.64999999999998
49904,122,147,136,140.98
49905,118,140,132,134.82
49906,104,124,119,119.45
49907,72,89,87,85.29
49908,53,67,67,64.05999999999999
49909,53,64,67,61.89999999999999
49910,54,64,67,62.11
49911,58,65,69,63.809999999999995
49912,60,67,71,65.81
49913,58,66,69,64.53
49914,57,63,67,62.019999999999996
49915,61,65,70,64.51
49916,64,66,73,66.07
49917,58,60,67,60.06999999999999
49918,50,53,60,52.86
49919,41,46,52,45.37
49920,27,30,39,29.999999999999996
49921,28,30,40,30.279999999999998
49922,27,31,36,30.51
49923,21,27,33,26.159999999999997
49924,18,26,37,25.09
49925,79,90,107,88.88
49926,110,125,145,123.25
49927,107,124,146,121.97
49928,111,127,148,125.11
49929,110,124,145,122.53
49930,110,125,146,123.32
49931,111,126,147,124.32000000000001
49932,112,127,147,125.25
49933,113,128,147,126.18
49934,117,132,151,130.17999999999998
49935,119,134,153,132.17999999999998
49936,116,131,150,129.18
49937,113,128,147,126.18
49938,110,125,144,123.17999999999999
49939,109,124,143,122.18
49940,120,135,154,133.18
49941,118,133,152,131.18
49942,115,130,149,128.18
49943,123,138,157,136.18
49944,119,135,156,133.11
49945,111,126,145,124.18
49946,115,126,140,124.67
49947,149,154,163,153.57999999999998
49948,210,211,215,211.07
49949,90,90,92,90.13999999999999
49950,75,77,81,76.86
49951,73,77,81,76.44
49952,147,152,156,151.23000000000002
49953,168,171,176,170.71999999999997
49954,144,147,152,146.71999999999997
49955,121,124,128,123.65
49956,132,135,139,134.65
49957,164,168,172,167.43999999999997
49958,172,177,180,176.16
49959,213,216,218,215.50999999999996
49960,167,171,176,170.51
49961,119,124,133,123.58
49962,135,138,146,137.93
49963,128,131,138,130.85999999999999
49964,118,121,128,120.85999999999999
49965,127,130,137,129.85999999999999
49966,106,109,117,108.93
49967,103,108,117,107.57999999999998
49968,171,177,181,176.01999999999998
49969,250,253,253,252.37
49970,255,255,255,254.99999999999997
49971,255,254,254,254.21
49972,255,253,253,253.42
49973,255,254,254,254.21
49974,255,255,255,254.99999999999997
49975,249,251,253,250.72
49976,222,227,231,226.23000000000002
49977,178,185,188,183.73999999999998
49978,150,154,157,153.37
49979,128,131,133,130.51
49980,27,28,30,27.93
49981,13,13,15,13.14
49982,15,15,17,15.139999999999999
49983,11,11,14,11.21
49984,11,10,16,10.629999999999999
49985,12,11,16,11.559999999999999
49986,7,7,10,7.21
49987,4,4,6,4.14
49988,14,15,15,14.79
49989,38,38,38,38.0
49990,82,82,81,81.92999999999999
49991,128,128,127,127.92999999999999
49992,150,150,147,149.79
49993,149,150,146,149.51
49994,146,145,144,145.14000000000001
49995,145,146,143,145.57999999999998
49996,147,148,141,147.3
49997,140,141,134,140.29999999999998
49998,118,120,115,119.22999999999999
49999,99,99,101,99.13999999999999
50000,77,77,81,77.28
50001,53,53,53,52.99999999999999
50002,65,65,65,65.0
50003,58,58,58,58.0
50004,33,33,33,33.0
50005,26,26,26,26.0
50006,30,30,30,30.0
50007,35,35,35,35.0
50008,42,42,42,42.0
50009,50,51,51,50.79
50010,56,59,57,58.23
50011,67,69,65,68.3
50012,180,180,172,179.43999999999997
50013,218,213,199,213.07
50014,217,209,193,209.55999999999997
50015,220,213,199,213.48999999999998
50016,222,217,205,217.20999999999998
50017,223,217,203,217.28
50018,223,217,203,217.28
50019,227,221,207,221.28000000000003
50020,226,220,206,220.28000000000003
50021,224,218,204,218.28
50022,225,219,205,219.28
50023,227,221,207,221.28000000000003
50024,230,223,209,223.49
50025,228,221,205,221.35
50026,231,224,208,224.35
50027,232,225,209,225.35
50028,230,223,207,223.35000000000002
50029,229,222,206,222.35000000000002
50030,228,221,205,221.35
50031,231,224,208,224.35
50032,233,226,210,226.35
50033,233,227,211,227.14000000000001
50034,227,221,205,221.14000000000001
50035,230,224,208,224.14
50036,232,226,210,226.14
50037,230,224,208,224.14
50038,229,223,209,223.28
50039,124,118,106,118.42
50040,80,73,63,73.77
50041,173,166,156,166.76999999999998
50042,223,217,205,217.42
50043,172,166,152,166.27999999999997
50044,185,179,166,179.35
50045,147,141,130,141.48999999999998
50046,93,89,80,89.21
50047,116,114,108,114.0
50048,50,48,44,48.14
50049,49,47,40,46.92999999999999
50050,82,81,77,80.92999999999999
50051,54,52,51,52.35
50052,51,50,49,50.14
50053,123,119,116,119.63
50054,140,136,129,136.35
50055,214,209,197,209.20999999999998
50056,216,210,195,210.21
50057,222,214,202,214.83999999999997
50058,226,219,209,219.77
50059,201,194,184,194.77
50060,179,173,163,173.56
50061,211,204,195,204.84
50062,203,194,185,195.26
50063,168,159,149,160.19
50064,196,186,175,187.32999999999998
50065,143,135,122,135.77
50066,125,117,105,117.83999999999999
50067,213,205,195,205.98
50068,152,143,134,144.26
50069,198,189,180,190.25999999999996
50070,229,221,210,221.91
50071,231,223,211,223.84
50072,235,227,214,227.76999999999998
50073,231,223,210,223.76999999999998
50074,229,221,208,221.77
50075,231,223,210,223.76999999999998
50076,232,224,211,224.77
50077,233,225,212,225.77
50078,227,219,206,219.77000000000004
50079,213,205,192,205.76999999999998
50080,210,202,189,202.76999999999998
50081,217,207,195,208.26
50082,135,127,117,127.97999999999999
50083,104,99,93,99.63000000000001
50084,124,120,117,120.63
50085,102,99,95,99.35000000000001
50086,143,139,132,139.35
50087,226,220,209,220.49
50088,229,222,207,222.42000000000002
50089,231,223,210,223.76999999999998
50090,227,219,206,219.77000000000004
50091,216,208,195,208.77
50092,216,208,195,208.77
50093,172,164,152,164.83999999999997
50094,201,193,182,193.91000000000003
50095,226,218,207,218.91000000000003
50096,225,217,205,217.83999999999997
50097,221,213,200,213.76999999999998
50098,216,208,195,208.77
50099,210,202,189,202.76999999999998
50100,153,175,205,172.48
50101,144,168,200,165.2
50102,142,166,198,163.20000000000002
50103,141,164,196,161.41
50104,142,165,197,162.41
50105,146,169,201,166.41
50106,149,172,204,169.41
50107,149,172,204,169.41
50108,150,173,205,170.41
50109,151,174,206,171.41000000000003
50110,151,174,206,171.41000000000003
50111,150,173,205,170.41
50112,149,171,203,168.62
50113,145,169,203,166.34
50114,144,168,202,165.33999999999997
50115,144,167,201,164.54999999999998
50116,144,168,202,165.33999999999997
50117,144,170,205,166.98999999999998
50118,143,169,202,165.84999999999997
50119,145,168,199,165.34
50120,150,168,195,166.10999999999999
50121,150,166,193,164.52999999999997
50122,147,167,194,164.69
50123,143,166,195,163.2
50124,141,167,193,163.35999999999999
50125,146,168,200,165.62
50126,143,157,191,156.44
50127,85,104,127,101.61999999999999
50128,35,60,80,56.15
50129,68,99,126,94.38
50130,70,105,136,99.82
50131,67,103,129,97.25999999999999
50132,87,116,144,111.86999999999999
50133,85,114,142,109.86999999999999
50134,100,131,157,126.30999999999999
50135,119,153,178,147.61
50136,121,157,182,151.19
50137,116,150,175,144.61
50138,127,162,184,156.19
50139,135,168,191,162.68
50140,124,155,177,150.02999999999997
50141,109,137,156,132.45
50142,109,133,148,129.01
50143,128,151,166,147.22
50144,119,145,161,140.66
50145,114,144,163,139.03
50146,115,143,164,138.58999999999997
50147,88,115,135,110.73
50148,116,139,156,135.36
50149,132,150,162,147.06
50150,120,131,137,129.10999999999999
50151,120,130,132,128.04
50152,59,70,74,67.97
50153,73,83,86,81.11
50154,56,59,58,58.3
50155,71,65,58,65.77
50156,88,75,65,77.03
50157,98,86,77,87.89
50158,120,117,111,117.21
50159,107,116,111,113.75999999999999
50160,119,125,125,123.74
50161,92,106,121,104.10999999999999
50162,103,112,111,110.03999999999999
50163,124,139,118,134.38
50164,138,167,153,159.93
50165,134,161,156,154.98000000000002
50166,138,163,160,157.54
50167,137,165,158,158.63
50168,139,159,149,154.1
50169,137,137,129,136.44
50170,131,117,112,119.59
50171,121,111,104,112.61
50172,118,110,101,111.05000000000001
50173,145,155,144,152.13
50174,146,177,169,169.93
50175,162,199,193,190.81
50176,187,226,219,217.32000000000002
50177,185,226,218,216.82999999999998
50178,175,213,206,204.52999999999997
50179,152,177,174,171.54
50180,140,152,155,149.69
50181,59,65,70,64.09
50182,109,111,114,110.79
50183,85,80,78,80.91
50184,150,144,132,144.42000000000002
50185,154,146,128,146.42
50186,140,132,114,132.42
50187,118,109,93,109.77000000000001
50188,183,173,160,174.19
50189,205,197,181,197.56
50190,219,213,195,212.99999999999997
50191,203,204,193,203.01999999999998
50192,145,153,158,151.67
50193,145,158,178,156.67
50194,129,143,169,141.88
50195,101,114,137,112.88
50196,39,50,66,48.809999999999995
50197,31,41,51,39.6
50198,29,41,47,38.9
50199,91,111,109,106.66
50200,112,141,129,134.07
50201,117,151,134,142.67
50202,119,153,135,144.6
50203,122,152,135,144.51
50204,103,125,116,119.75
50205,66,83,80,79.22
50206,47,61,61,58.06
50207,51,62,65,59.900000000000006
50208,56,65,71,63.529999999999994
50209,56,64,70,62.739999999999995
50210,59,66,70,64.81
50211,64,69,73,68.23
50212,61,68,71,66.74
50213,59,65,69,64.02
50214,63,66,71,65.72
50215,64,67,72,66.72
50216,60,61,68,61.28
50217,50,51,59,51.35
50218,44,47,54,46.86
50219,32,35,42,34.86
50220,26,28,38,28.28
50221,28,29,39,29.49
50222,28,32,37,31.509999999999998
50223,24,30,35,29.089999999999996
50224,18,26,37,25.09
50225,77,86,103,85.29999999999998
50226,113,126,147,124.74000000000001
50227,109,125,145,123.04
50228,111,127,147,125.04
50229,110,124,146,122.6
50230,112,126,148,124.6
50231,113,128,149,126.32000000000001
50232,114,128,148,126.46
50233,115,130,149,128.18
50234,119,134,153,132.17999999999998
50235,116,131,150,129.18
50236,113,127,146,125.39
50237,111,126,145,124.18
50238,108,123,142,121.18
50239,118,133,152,131.18
50240,114,129,148,127.17999999999999
50241,103,118,137,116.17999999999999
50242,114,129,148,127.17999999999999
50243,126,141,159,139.10999999999999
50244,111,126,150,124.53
50245,111,125,146,123.53
50246,120,129,136,127.6
50247,191,195,194,194.09
50248,154,154,155,154.07
50249,71,70,76,70.63
50250,99,101,108,101.07
50251,125,132,135,130.73999999999998
50252,117,123,126,121.94999999999999
50253,73,76,80,75.64999999999999
50254,72,75,79,74.65
50255,66,70,73,69.36999999999999
50256,121,125,127,124.3
50257,162,166,168,165.29999999999998
50258,180,184,185,183.22999999999996
50259,198,201,202,200.44
50260,201,206,211,205.3
50261,148,153,163,152.65
50262,149,152,161,152.0
50263,175,177,184,177.07
50264,177,179,185,179.0
50265,138,140,147,140.07
50266,101,105,113,104.72
50267,132,138,147,137.37
50268,228,234,237,232.95
50269,255,255,255,254.99999999999997
50270,254,255,253,254.65
50271,254,254,251,253.79
50272,255,254,253,254.14000000000001
50273,255,254,255,254.28
50274,254,255,255,254.79
50275,245,248,251,247.57999999999998
50276,214,220,223,218.95000000000002
50277,171,178,181,176.74
50278,146,150,153,149.37
50279,145,148,151,147.57999999999998
50280,73,74,76,73.93
50281,11,11,13,11.14
50282,7,7,9,7.14
50283,6,6,9,6.21
50284,10,10,14,10.28
50285,20,20,23,20.209999999999997
50286,38,38,40,38.13999999999999
50287,73,73,74,73.07000000000001
50288,111,111,111,111.0
50289,139,139,138,138.92999999999998
50290,147,147,145,146.85999999999999
50291,147,148,144,147.51000000000002
50292,145,146,141,145.44
50293,143,145,141,144.29999999999998
50294,146,147,145,146.65
50295,144,145,142,144.57999999999998
50296,144,145,139,144.36999999999998
50297,139,141,133,140.01999999999998
50298,115,118,113,117.01999999999998
50299,94,96,98,95.72
50300,72,73,77,73.07
50301,51,51,52,51.07
50302,64,64,64,64.0
50303,53,53,53,52.99999999999999
50304,32,32,32,32.0
50305,27,27,27,27.0
50306,30,30,30,30.0
50307,36,35,36,35.28
50308,44,43,43,43.209999999999994
50309,52,53,52,52.72
50310,58,60,58,59.44
50311,72,74,70,73.30000000000001
50312,180,180,171,179.36999999999998
50313,217,213,199,212.85999999999999
50314,218,211,195,211.35
50315,221,215,201,215.27999999999997
