,0,1,2,3
46028,24,14,12,15.96
46029,8,2,4,3.4000000000000004
46030,34,15,19,19.269999999999996
46031,117,55,56,68.09
46032,200,81,75,105.57
46033,235,73,60,106.11
46034,241,61,44,97.61
46035,239,62,44,97.91
46036,238,48,48,87.89999999999999
46037,218,36,32,73.94
46038,221,47,38,82.91
46039,232,55,45,91.47
46040,247,64,58,102.00999999999999
46041,249,66,62,104.15
46042,227,54,50,90.05
46043,223,61,58,94.81
46044,242,119,121,144.97
46045,250,135,138,159.35999999999999
46046,246,135,141,158.73000000000002
46047,241,123,137,148.76000000000002
46048,246,114,135,143.19
46049,242,105,125,135.17
46050,234,101,118,130.12
46051,235,111,122,137.81
46052,238,107,123,135.63
46053,247,111,123,140.4
46054,253,106,116,137.57
46055,223,62,68,96.23
46056,205,30,35,67.1
46057,214,29,34,68.19999999999999
46058,215,21,29,62.3
46059,219,22,31,64.0
46060,224,30,38,71.3
46061,219,25,33,66.3
46062,211,22,28,62.10999999999999
46063,208,22,27,61.41
46064,208,25,29,63.71
46065,204,25,28,62.8
46066,196,22,23,58.61
46067,191,17,18,53.61
46068,204,27,33,64.58999999999999
46069,210,34,37,71.17
46070,219,43,46,80.16999999999999
46071,227,51,54,88.17
46072,233,54,57,91.8
46073,233,54,57,91.8
46074,230,52,52,89.38
46075,227,49,49,86.38000000000001
46076,213,36,44,73.72999999999999
46077,208,35,39,71.61
46078,204,32,32,68.11999999999999
46079,207,27,28,64.86999999999999
46080,212,28,30,66.77999999999999
46081,207,31,33,68.1
46082,185,31,29,63.2
46083,163,28,22,55.93
46084,159,22,14,50.21
46085,187,40,33,70.38
46086,201,39,37,72.88
46087,202,29,31,65.47
46088,207,31,33,68.1
46089,201,31,31,66.7
46090,186,27,21,59.96999999999999
46091,180,29,20,60.07999999999999
46092,195,35,35,68.6
46093,190,32,33,65.25
46094,181,28,31,60.34
46095,168,27,33,57.03
46096,154,29,33,55.53
46097,134,28,32,50.54
46098,112,22,24,41.04
46099,97,17,18,33.87
46100,76,20,31,32.53
46101,77,31,41,41.35999999999999
46102,105,78,83,84.02
46103,103,92,96,94.58999999999999
46104,74,73,78,73.56
46105,48,51,56,50.72
46106,27,30,39,29.999999999999996
46107,25,25,37,25.84
46108,30,30,30,30.0
46109,27,27,27,27.0
46110,17,17,17,17.0
46111,8,8,8,8.0
46112,6,6,6,6.0
46113,2,2,2,2.0
46114,0,0,0,0.0
46115,0,0,0,0.0
46116,0,0,0,0.0
46117,3,3,3,3.0
46118,0,0,0,0.0
46119,4,4,4,4.0
46120,0,0,0,0.0
46121,8,8,8,8.0
46122,78,78,78,78.0
46123,139,139,139,138.99999999999997
46124,152,152,152,152.0
46125,157,157,157,157.0
46126,161,161,161,161.00000000000003
46127,159,159,159,159.0
46128,157,157,157,157.0
46129,158,158,158,158.0
46130,160,160,160,159.99999999999997
46131,160,160,160,159.99999999999997
46132,159,159,159,159.0
46133,163,163,163,163.0
46134,159,159,159,159.0
46135,167,167,167,167.0
46136,148,148,148,148.0
46137,157,157,157,157.0
46138,156,156,156,156.0
46139,163,163,163,163.0
46140,163,163,163,163.0
46141,161,161,161,161.00000000000003
46142,159,159,159,159.0
46143,159,159,157,158.86
46144,160,160,158,159.85999999999999
46145,159,160,155,159.43999999999997
46146,156,157,152,156.44
46147,152,153,148,152.44
46148,158,159,154,158.44
46149,158,159,154,158.44
46150,158,159,154,158.44
46151,158,158,156,157.86
46152,158,158,156,157.86
46153,157,157,157,157.0
46154,156,156,156,156.0
46155,155,155,155,154.99999999999997
46156,151,151,151,151.0
46157,151,151,151,151.0
46158,155,155,155,154.99999999999997
46159,159,159,159,159.0
46160,160,160,160,159.99999999999997
46161,158,158,158,158.0
46162,159,159,159,159.0
46163,162,162,162,162.0
46164,159,159,159,159.0
46165,161,161,161,161.00000000000003
46166,160,160,160,159.99999999999997
46167,156,156,156,156.0
46168,153,153,153,153.0
46169,155,155,155,154.99999999999997
46170,157,157,157,157.0
46171,156,156,156,156.0
46172,163,163,163,163.0
46173,158,158,158,158.0
46174,156,156,156,156.0
46175,159,159,159,159.0
46176,161,161,161,161.00000000000003
46177,159,159,159,159.0
46178,157,157,157,157.0
46179,156,156,156,156.0
46180,163,163,163,163.0
46181,166,166,166,166.0
46182,161,161,161,161.00000000000003
46183,156,156,156,156.0
46184,160,160,160,159.99999999999997
46185,162,162,162,162.0
46186,160,160,160,159.99999999999997
46187,161,161,161,161.00000000000003
46188,159,159,159,159.0
46189,156,156,156,156.0
46190,154,154,154,154.0
46191,154,154,154,154.0
46192,153,153,153,153.0
46193,151,151,151,151.0
46194,152,152,152,152.0
46195,155,155,155,154.99999999999997
46196,156,156,156,156.0
46197,156,156,156,156.0
46198,156,156,156,156.0
46199,156,156,156,156.0
46200,147,181,216,176.31
46201,148,182,217,177.31
46202,149,183,218,178.30999999999997
46203,151,184,217,179.38
46204,152,185,218,180.37999999999997
46205,153,186,217,181.23999999999998
46206,156,187,218,182.65999999999997
46207,156,187,218,182.65999999999997
46208,158,189,220,184.66
46209,158,189,220,184.66
46210,159,190,221,185.66
46211,160,191,220,186.51999999999998
46212,160,191,220,186.51999999999998
46213,161,192,220,187.45000000000002
46214,162,193,221,188.45000000000002
46215,162,193,221,188.45000000000002
46216,166,193,220,189.22
46217,168,195,222,191.22
46218,169,196,223,192.22000000000003
46219,170,197,224,193.22
46220,170,197,224,193.22
46221,170,197,224,193.22
46222,172,199,226,195.22
46223,173,200,227,196.22
46224,173,200,227,196.22
46225,173,200,227,196.22
46226,172,200,224,195.8
46227,173,201,225,196.8
46228,173,201,223,196.66000000000003
46229,174,202,224,197.66
46230,175,203,225,198.66
46231,176,204,225,199.59
46232,181,204,222,200.42999999999998
46233,184,207,225,203.43
46234,187,210,228,206.42999999999998
46235,190,211,230,207.92
46236,191,212,229,208.78
46237,191,212,229,208.78
46238,194,213,228,210.06
46239,195,214,229,211.05999999999997
46240,200,216,229,213.54999999999998
46241,200,216,229,213.54999999999998
46242,202,219,229,216.13000000000002
46243,207,221,230,218.69
46244,207,221,230,218.69
46245,206,219,227,216.83
46246,207,220,226,217.69
46247,211,224,230,221.69
46248,213,223,225,221.04
46249,209,219,221,217.04
46250,186,196,198,194.04000000000002
46251,145,155,157,153.04
46252,112,122,124,120.04
46253,114,124,126,122.03999999999999
46254,145,155,157,153.04
46255,174,184,186,182.04
46256,175,164,162,166.17
46257,143,131,131,133.51999999999998
46258,150,139,143,141.58999999999997
46259,167,160,167,161.95999999999998
46260,184,179,185,180.46999999999997
46261,204,202,207,202.77
46262,214,214,214,213.99999999999997
46263,228,230,227,229.37
46264,229,226,219,226.14000000000001
46265,222,219,212,219.14000000000001
46266,214,211,204,211.14
46267,211,208,201,208.14
46268,216,213,206,213.14
46269,224,221,214,221.14
46270,230,227,220,227.14000000000001
46271,233,230,223,230.14000000000001
46272,211,210,206,209.93
46273,182,183,177,182.37
46274,147,148,140,147.23000000000002
46275,140,142,129,140.67
46276,158,159,143,157.67
46277,176,171,152,170.71999999999997
46278,197,186,168,187.04999999999998
46279,223,210,191,211.39999999999998
46280,231,225,211,225.28
46281,234,228,214,228.28
46282,236,232,220,232.0
46283,238,234,223,234.07
46284,232,230,218,229.57999999999998
46285,226,223,214,223.0
46286,226,223,214,223.0
46287,229,229,221,228.44
46288,219,222,213,220.73999999999998
46289,209,212,203,210.73999999999998
46290,199,202,193,200.73999999999998
46291,194,197,190,195.88000000000002
46292,191,194,187,192.88000000000002
46293,188,190,185,189.22999999999996
46294,188,190,185,189.22999999999996
46295,190,192,187,191.23000000000002
46296,187,190,179,188.6
46297,180,155,148,159.76
46298,173,96,90,111.75
46299,206,73,64,100.3
46300,237,70,52,103.80999999999999
46301,232,63,42,97.02
46302,216,73,57,101.90999999999998
46303,194,76,66,100.08000000000001
46304,99,65,53,71.3
46305,141,123,119,126.5
46306,165,164,170,164.63
46307,104,111,117,109.95
46308,46,46,48,46.14
46309,44,36,33,37.47
46310,46,36,35,38.03
46311,46,37,40,39.099999999999994
46312,40,31,32,32.96
46313,45,36,37,37.96
46314,44,35,36,36.96
46315,35,26,27,27.96
46316,31,23,21,24.54
46317,34,26,24,27.54
46318,36,28,25,29.47
46319,32,24,21,25.47
46320,40,30,28,31.96
46321,26,16,14,17.96
46322,25,17,15,18.540000000000003
46323,34,29,26,29.84
46324,33,29,28,29.77
46325,21,20,18,20.07
46326,11,11,9,10.860000000000001
46327,5,5,5,4.999999999999999
46328,16,10,12,11.399999999999999
46329,3,1,6,1.77
46330,49,34,41,37.63999999999999
46331,139,80,82,92.52999999999999
46332,203,86,79,110.07999999999998
46333,228,64,52,97.6
46334,240,57,41,94.31
46335,243,60,42,97.16999999999999
46336,242,50,47,90.11
46337,219,36,28,73.86999999999999
46338,223,47,34,83.04999999999998
46339,231,53,41,89.53999999999999
46340,243,59,49,96.94
46341,243,62,55,99.52
46342,226,57,52,92.14
46343,228,74,66,105.78
46344,250,127,132,153.18
46345,253,136,142,160.99
46346,243,132,139,155.79999999999998
46347,236,118,132,143.76
46348,245,112,133,141.4
46349,245,106,127,136.65999999999997
46350,237,104,121,133.12
46351,238,112,124,139.3
46352,238,107,123,135.63
46353,247,109,122,138.89
46354,250,100,111,132.27
46355,218,54,61,88.92999999999999
46356,203,26,32,63.589999999999996
46357,214,28,33,67.41
46358,213,22,29,62.599999999999994
46359,219,25,33,66.3
46360,199,14,19,53.199999999999996
46361,212,27,32,66.19999999999999
46362,221,38,42,76.71
46363,213,34,37,71.8
46364,199,23,25,60.099999999999994
46365,195,21,22,57.60999999999999
46366,206,34,34,70.11999999999999
46367,218,48,48,83.7
46368,243,69,71,105.68
46369,241,65,68,102.17
46370,235,59,61,96.1
46371,231,51,54,89.00999999999999
46372,226,43,47,81.71000000000001
46373,221,37,39,75.78
46374,218,32,35,71.27
46375,216,30,33,69.27
46376,203,27,30,64.16999999999999
46377,203,29,30,65.60999999999999
46378,205,30,27,66.53999999999999
46379,211,27,25,65.5
46380,218,28,28,67.89999999999999
46381,213,29,31,67.78
46382,190,26,25,60.37
46383,167,22,17,52.099999999999994
46384,171,27,18,56.60999999999999
46385,193,38,33,70.2
46386,200,35,33,69.51
46387,200,24,26,61.1
46388,204,25,28,62.8
46389,201,29,29,65.12
46390,192,28,27,62.370000000000005
46391,187,32,28,64.27
46392,179,41,39,69.84
46393,170,36,37,64.21
46394,156,32,34,58.18
46395,138,29,34,52.24
46396,119,28,33,47.46
46397,97,26,32,41.330000000000005
46398,77,22,27,33.9
46399,63,18,23,27.799999999999997
46400,58,32,41,38.089999999999996
46401,64,45,51,49.41
46402,89,80,85,82.24
46403,79,78,83,78.56
46404,53,58,62,57.230000000000004
46405,44,47,56,47.0
46406,32,30,43,31.33
46407,29,25,39,26.82
46408,33,33,33,33.0
46409,27,27,27,27.0
46410,14,14,14,14.0
46411,5,5,5,4.999999999999999
46412,6,6,6,6.0
46413,5,5,5,4.999999999999999
46414,0,0,0,0.0
46415,1,1,1,1.0
46416,1,1,1,1.0
46417,3,3,3,3.0
46418,0,0,0,0.0
46419,5,5,5,4.999999999999999
46420,0,0,0,0.0
46421,10,10,10,9.999999999999998
46422,81,81,81,81.0
46423,140,140,140,140.0
46424,155,155,155,154.99999999999997
46425,160,160,160,159.99999999999997
46426,162,162,162,162.0
46427,160,160,160,159.99999999999997
46428,158,158,158,158.0
46429,160,160,160,159.99999999999997
46430,161,161,161,161.00000000000003
46431,160,160,160,159.99999999999997
46432,160,160,160,159.99999999999997
46433,164,164,164,163.99999999999997
46434,159,159,159,159.0
46435,165,165,165,165.0
46436,146,146,146,146.0
46437,158,158,158,158.0
46438,158,158,158,158.0
46439,165,165,165,165.0
46440,162,162,162,162.0
46441,160,160,160,159.99999999999997
46442,159,159,159,159.0
46443,159,159,157,158.86
46444,161,161,159,160.86
46445,160,161,156,160.44
46446,156,157,152,156.44
46447,153,154,149,153.44
46448,158,159,154,158.44
46449,158,159,154,158.44
46450,159,160,155,159.43999999999997
46451,159,159,157,158.86
46452,158,158,156,157.86
46453,158,158,158,158.0
46454,157,157,157,157.0
46455,156,156,156,156.0
46456,152,152,152,152.0
46457,151,151,151,151.0
46458,152,152,152,152.0
46459,157,157,157,157.0
46460,160,160,160,159.99999999999997
46461,160,160,160,159.99999999999997
46462,160,160,160,159.99999999999997
46463,160,160,160,159.99999999999997
46464,160,160,160,159.99999999999997
46465,162,162,162,162.0
46466,161,161,161,161.00000000000003
46467,157,157,157,157.0
46468,155,155,155,154.99999999999997
46469,157,157,157,157.0
46470,158,158,158,158.0
46471,157,157,157,157.0
46472,163,163,163,163.0
46473,158,158,158,158.0
46474,157,157,157,157.0
46475,159,159,159,159.0
46476,161,161,161,161.00000000000003
46477,158,158,158,158.0
46478,157,157,157,157.0
46479,157,157,157,157.0
46480,160,160,160,159.99999999999997
46481,163,163,163,163.0
46482,160,160,160,159.99999999999997
46483,157,157,157,157.0
46484,160,160,160,159.99999999999997
46485,161,161,161,161.00000000000003
46486,157,157,157,157.0
46487,156,156,156,156.0
46488,160,160,160,159.99999999999997
46489,157,157,157,157.0
46490,155,155,155,154.99999999999997
46491,156,156,156,156.0
46492,155,155,155,154.99999999999997
46493,152,152,152,152.0
46494,152,152,152,152.0
46495,155,155,155,154.99999999999997
46496,157,157,157,157.0
46497,157,157,157,157.0
46498,158,158,158,158.0
46499,158,158,158,158.0
46500,147,181,216,176.31
46501,148,182,217,177.31
46502,149,183,218,178.30999999999997
46503,151,184,217,179.38
46504,152,185,218,180.37999999999997
46505,153,186,217,181.23999999999998
46506,156,187,218,182.65999999999997
46507,156,187,218,182.65999999999997
46508,158,189,220,184.66
46509,158,189,220,184.66
46510,159,190,221,185.66
46511,160,191,220,186.51999999999998
46512,160,191,220,186.51999999999998
46513,161,192,220,187.45000000000002
46514,162,193,221,188.45000000000002
46515,162,193,221,188.45000000000002
46516,166,193,220,189.22
46517,168,195,222,191.22
46518,169,196,223,192.22000000000003
46519,170,197,224,193.22
46520,170,197,224,193.22
46521,170,197,224,193.22
46522,172,199,226,195.22
46523,173,200,227,196.22
46524,173,200,227,196.22
46525,173,200,227,196.22
46526,172,200,224,195.8
46527,173,201,225,196.8
46528,173,201,223,196.66000000000003
46529,174,202,224,197.66
46530,175,203,225,198.66
46531,176,204,225,199.59
46532,180,203,221,199.42999999999998
46533,183,206,224,202.43
46534,186,209,227,205.43
46535,189,210,229,206.92
46536,190,211,228,207.78
46537,191,212,229,208.78
46538,194,213,228,210.06
46539,195,214,229,211.05999999999997
46540,200,216,229,213.54999999999998
46541,199,215,228,212.54999999999998
46542,201,218,228,215.13000000000002
46543,206,220,229,217.69
46544,206,220,229,217.69
46545,205,218,226,215.82999999999998
46546,206,219,225,216.69
46547,209,222,228,219.69000000000003
46548,213,223,225,221.04
46549,210,220,222,218.04
46550,191,201,203,199.04
46551,153,163,165,161.04000000000002
46552,123,133,135,131.04
46553,126,136,138,134.04
46554,156,166,168,164.04
46555,185,195,197,193.04
46556,183,172,170,174.17
46557,152,140,140,142.52
46558,160,149,153,151.59
46559,175,168,175,169.95999999999998
46560,189,184,190,185.47
46561,206,204,209,204.76999999999998
46562,214,214,214,213.99999999999997
46563,228,230,227,229.37
46564,236,233,226,233.14
46565,231,228,221,228.14
46566,224,221,214,221.14
46567,219,216,209,216.14
46568,217,214,207,214.14
46569,220,217,210,217.13999999999996
46570,224,221,214,221.14
46571,227,224,217,224.14
46572,213,212,208,211.92999999999998
46573,184,185,179,184.36999999999998
46574,151,152,144,151.23000000000002
46575,143,145,132,143.67
46576,156,157,141,155.67
46577,173,168,149,167.72
46578,194,183,165,184.05
46579,217,204,185,205.39999999999998
46580,220,214,202,214.41999999999996
46581,224,218,206,218.42000000000002
46582,228,224,213,224.07
46583,230,226,215,226.07
46584,222,220,208,219.58
46585,213,211,199,210.57999999999998
46586,210,208,196,207.57999999999998
46587,211,211,199,210.16
46588,198,201,190,199.60000000000002
46589,189,192,181,190.60000000000002
46590,176,179,168,177.6
46591,163,166,157,164.74
46592,154,157,148,155.74
46593,152,155,148,153.88
46594,159,162,155,160.88
46595,168,171,164,169.87999999999997
46596,177,181,167,179.18
46597,178,151,142,156.04
46598,174,97,91,112.75
46599,206,74,62,100.88
46600,238,69,50,103.16
46601,233,64,41,97.88
46602,216,73,56,101.83999999999999
46603,192,74,62,97.94
46604,93,59,47,65.3
46605,140,122,118,125.50000000000001
46606,173,172,178,172.63
46607,110,117,123,115.94999999999999
46608,39,39,41,39.13999999999999
46609,30,22,19,23.47
46610,42,32,31,34.03
46611,54,45,48,47.099999999999994
46612,49,40,41,41.959999999999994
46613,50,41,42,42.959999999999994
46614,44,35,36,36.96
46615,35,26,27,27.96
46616,31,23,21,24.54
46617,33,25,23,26.54
46618,34,26,23,27.47
46619,32,24,21,25.47
46620,29,21,19,22.54
46621,24,16,14,17.54
46622,31,26,23,26.839999999999996
46623,37,33,32,33.769999999999996
46624,24,20,19,20.769999999999996
46625,13,11,12,11.49
46626,12,12,12,12.0
46627,7,7,7,7.0
46628,0,0,5,0.35000000000000003
46629,24,27,36,26.999999999999996
46630,99,89,98,91.73
46631,169,119,122,129.70999999999998
46632,197,84,78,107.31
46633,216,52,40,85.6
46634,242,55,38,93.08
46635,250,59,41,97.85
46636,245,54,46,93.54999999999998
46637,221,37,27,74.94
46638,223,45,31,81.39999999999999
46639,232,52,38,88.82
46640,238,54,44,91.93999999999998
46641,235,56,49,93.10000000000001
46642,224,61,54,94.74000000000001
46643,235,88,78,118.17000000000002
46644,255,131,139,157.6
46645,253,136,144,161.13000000000002
46646,242,128,138,152.64
46647,237,116,133,142.6
46648,245,112,133,141.4
46649,247,108,129,138.66
46650,241,106,121,135.4
46651,237,111,122,138.23
46652,234,103,119,131.63
46653,244,104,117,134.31
46654,247,93,105,126.17999999999998
46655,216,49,57,84.63
46656,205,26,32,64.00999999999999
46657,217,31,36,70.41
46658,215,26,32,66.11
46659,220,31,37,71.11
46660,216,40,40,76.96
46661,203,27,27,63.959999999999994
46662,192,16,16,52.96
46663,194,20,19,56.47
46664,212,38,37,74.47
46665,231,59,57,94.97999999999999
46666,244,72,70,107.97999999999999
46667,248,76,74,111.98
46668,237,61,63,98.1
46669,232,53,56,90.8
46670,223,43,46,81.00999999999999
46671,217,33,35,71.78
46672,214,28,31,67.27
46673,219,29,31,69.03999999999999
46674,225,32,35,72.74
46675,230,35,39,76.23
46676,207,29,29,66.38
46677,206,31,28,67.53999999999999
46678,209,31,27,68.10000000000001
46679,213,28,25,66.64
46680,219,25,26,65.81
46681,212,23,27,62.97
46682,189,21,21,56.279999999999994
46683,168,16,15,47.849999999999994
46684,183,34,27,64.8
46685,195,40,35,72.2
46686,198,36,34,69.88
46687,195,26,29,61.699999999999996
46688,196,27,32,62.839999999999996
46689,190,29,34,63.160000000000004
46690,183,30,32,62.27
46691,180,34,35,64.73
46692,139,31,29,53.54
46693,130,27,28,48.699999999999996
46694,112,23,25,41.83
46695,94,22,26,37.4
46696,77,24,30,35.550000000000004
46697,61,29,34,36.07
46698,51,32,38,36.41
46699,43,32,40,34.87
46700,47,48,53,48.14
46701,51,54,61,53.86
46702,65,72,78,70.94999999999999
46703,51,60,65,58.459999999999994
46704,39,46,54,45.089999999999996
46705,46,49,58,49.0
46706,39,36,47,37.4
46707,34,26,41,28.73
46708,36,36,36,36.0
46709,29,29,29,29.0
46710,14,14,14,14.0
46711,6,6,6,6.0
46712,10,10,10,9.999999999999998
46713,10,10,10,9.999999999999998
46714,5,5,5,4.999999999999999
46715,5,5,5,4.999999999999999
46716,2,2,2,2.0
46717,3,3,3,3.0
46718,0,0,0,0.0
46719,6,6,6,6.0
46720,0,0,0,0.0
46721,13,13,13,13.0
46722,85,85,85,85.0
46723,142,142,142,142.0
46724,158,158,158,158.0
46725,161,161,161,161.00000000000003
46726,162,162,162,162.0
46727,160,160,160,159.99999999999997
46728,159,159,159,159.0
46729,161,161,161,161.00000000000003
46730,162,162,162,162.0
46731,160,160,160,159.99999999999997
46732,161,161,161,161.00000000000003
46733,166,166,166,166.0
46734,159,159,159,159.0
46735,164,164,164,163.99999999999997
46736,145,145,145,145.0
46737,158,158,158,158.0
46738,160,160,160,159.99999999999997
46739,166,166,166,166.0
46740,162,162,162,162.0
46741,160,160,160,159.99999999999997
46742,159,159,159,159.0
46743,160,160,158,159.85999999999999
46744,161,161,159,160.86
46745,160,161,156,160.44
46746,156,157,152,156.44
46747,152,153,148,152.44
46748,158,159,154,158.44
46749,158,159,154,158.44
46750,159,160,155,159.43999999999997
46751,159,159,157,158.86
46752,159,159,157,158.86
46753,158,158,158,158.0
46754,158,158,158,158.0
46755,157,157,157,157.0
46756,152,152,152,152.0
46757,150,150,150,150.0
46758,151,151,151,151.0
46759,155,155,155,154.99999999999997
46760,161,161,161,161.00000000000003
46761,163,163,163,163.0
46762,161,161,161,161.00000000000003
46763,159,159,159,159.0
46764,160,160,160,159.99999999999997
46765,162,162,162,162.0
46766,162,162,162,162.0
46767,158,158,158,158.0
46768,156,156,156,156.0
46769,158,158,158,158.0
46770,159,159,159,159.0
46771,158,158,158,158.0
46772,162,162,162,162.0
46773,159,159,159,159.0
46774,158,158,158,158.0
46775,160,160,160,159.99999999999997
46776,160,160,160,159.99999999999997
46777,157,157,157,157.0
46778,157,157,157,157.0
46779,158,158,158,158.0
46780,158,158,158,158.0
46781,161,161,161,161.00000000000003
46782,160,160,160,159.99999999999997
46783,159,159,159,159.0
46784,160,160,160,159.99999999999997
46785,160,160,160,159.99999999999997
46786,157,157,157,157.0
46787,153,153,153,153.0
46788,161,161,161,161.00000000000003
46789,158,158,158,158.0
46790,156,156,156,156.0
46791,157,157,157,157.0
46792,156,156,156,156.0
46793,153,153,153,153.0
46794,153,153,153,153.0
46795,155,155,155,154.99999999999997
46796,159,159,159,159.0
46797,160,160,160,159.99999999999997
46798,161,161,161,161.00000000000003
46799,162,162,162,162.0
46800,147,181,216,176.31
46801,148,182,217,177.31
46802,149,183,218,178.30999999999997
46803,151,184,217,179.38
46804,152,185,218,180.37999999999997
46805,153,186,217,181.23999999999998
46806,156,187,218,182.65999999999997
46807,156,187,218,182.65999999999997
46808,158,189,220,184.66
46809,158,189,220,184.66
46810,159,190,221,185.66
46811,160,191,220,186.51999999999998
46812,160,191,220,186.51999999999998
46813,161,192,220,187.45000000000002
46814,162,193,221,188.45000000000002
46815,162,193,221,188.45000000000002
46816,166,193,220,189.22
46817,168,195,222,191.22
46818,169,196,223,192.22000000000003
46819,170,197,224,193.22
46820,170,197,224,193.22
46821,170,197,224,193.22
46822,172,199,226,195.22
46823,173,200,227,196.22
46824,173,200,227,196.22
46825,173,200,227,196.22
46826,172,200,224,195.8
46827,173,201,225,196.8
46828,173,201,223,196.66000000000003
46829,174,202,224,197.66
46830,175,203,225,198.66
46831,176,204,225,199.59
46832,180,203,221,199.42999999999998
46833,183,206,224,202.43
46834,186,209,227,205.43
46835,189,210,229,206.92
46836,190,211,228,207.78
46837,190,211,228,207.78
46838,193,212,227,209.06
46839,194,213,228,210.06
46840,199,215,228,212.54999999999998
46841,199,215,228,212.54999999999998
46842,201,218,228,215.13000000000002
46843,206,220,229,217.69
46844,205,219,228,216.69000000000003
46845,204,217,225,214.82999999999998
46846,205,218,224,215.69
46847,208,221,227,218.69000000000003
46848,210,220,222,218.04
46849,207,217,219,215.04
46850,187,197,199,195.04000000000002
46851,149,159,161,157.04
46852,118,128,130,126.03999999999999
46853,118,128,130,126.03999999999999
46854,147,157,159,155.04
46855,174,184,186,182.04
46856,164,153,151,155.17
46857,135,123,123,125.52
46858,146,135,139,137.59
46859,164,157,164,158.95999999999998
46860,181,176,182,177.47
46861,200,198,203,198.77
46862,210,210,210,209.99999999999997
46863,225,227,224,226.37
46864,237,234,227,234.14000000000001
46865,236,233,226,233.14
46866,233,230,223,230.14000000000001
46867,227,224,217,224.14
46868,222,219,212,219.14000000000001
46869,218,215,208,215.14
46870,217,214,207,214.14
46871,217,214,207,214.14
46872,214,213,209,212.92999999999998
46873,184,185,179,184.36999999999998
46874,153,154,146,153.23
46875,145,147,134,145.67
46876,159,160,144,158.67
46877,178,173,154,172.72
46878,198,187,169,188.04999999999998
46879,215,202,183,203.4
46880,210,203,193,203.76999999999998
46881,214,207,197,207.76999999999998
46882,219,215,204,215.06999999999996
46883,222,218,207,218.07000000000002
46884,216,214,202,213.57999999999998
46885,206,204,192,203.57999999999998
46886,202,200,187,199.51000000000002
46887,200,201,187,199.81
46888,193,197,183,195.18
46889,184,188,174,186.18
46890,168,172,158,170.18
46891,149,152,141,150.6
46892,132,135,124,133.6
46893,129,132,123,130.74
46894,143,146,137,144.73999999999998
46895,160,163,154,161.74
46896,171,173,160,171.67
46897,176,149,140,154.04000000000002
46898,176,97,90,113.10000000000001
46899,207,73,62,100.37
46900,237,68,49,102.16
46901,234,64,41,98.09
46902,218,73,56,102.26
46903,193,72,61,96.64
46904,91,57,45,63.3
46905,136,118,114,121.5
46906,173,172,178,172.63
46907,115,122,128,120.95000000000002
46908,42,42,44,42.14
46909,31,23,20,24.47
46910,46,36,35,38.03
46911,62,53,56,55.099999999999994
46912,59,50,51,51.96
46913,53,44,45,45.96
46914,44,35,36,36.96
46915,34,25,26,26.96
46916,30,22,20,23.54
46917,31,23,21,24.54
46918,33,25,22,26.47
46919,33,25,22,26.47
46920,31,23,21,24.54
46921,30,22,20,23.54
46922,31,25,25,26.259999999999998
46923,25,21,20,21.769999999999996
46924,10,8,9,8.49
46925,10,10,10,9.999999999999998
46926,14,16,15,15.51
46927,10,11,13,10.93
46928,2,10,21,9.09
46929,65,79,92,76.97
46930,151,153,165,153.42000000000002
46931,189,148,152,156.89
46932,185,80,74,101.63
46933,209,49,35,81.62
46934,244,57,40,95.08
46935,251,58,41,97.34
46936,246,55,47,94.55
46937,221,37,25,74.8
46938,225,45,30,81.75
46939,234,50,38,87.8
46940,236,49,40,87.64
46941,229,52,46,88.75
46942,223,66,59,98.47999999999999
46943,243,105,95,133.28
46944,255,131,143,157.88
46945,251,133,145,158.62
46946,242,127,140,152.06
46947,238,117,134,143.6
46948,245,112,133,141.4
46949,251,109,131,140.36
46950,243,108,123,137.4
46951,236,110,121,137.23
46952,232,101,117,129.63
46953,242,102,115,132.31
46954,243,87,100,120.67
46955,216,42,52,79.24
46956,207,23,31,62.2
46957,216,30,35,69.41
46958,210,24,29,63.410000000000004
46959,215,30,35,69.2
46960,206,32,31,68.47
46961,207,33,32,69.46999999999998
46962,216,42,41,78.47
46963,233,57,57,93.96
46964,248,72,72,108.96
46965,252,74,74,111.38
46966,240,62,62,99.38
46967,228,50,50,87.38
46968,216,32,34,70.78
46969,216,32,34,70.78
46970,217,31,34,70.27
46971,219,31,32,70.55
46972,220,30,32,70.03999999999999
46973,223,29,30,69.80999999999999
46974,223,29,30,69.80999999999999
46975,224,28,30,69.3
46976,209,31,29,68.24000000000001
46977,208,33,28,69.39999999999999
46978,209,31,27,68.10000000000001
46979,211,26,23,64.64
46980,215,22,25,62.739999999999995
46981,208,23,28,62.199999999999996
46982,188,23,27,57.92999999999999
46983,171,23,23,54.08
46984,174,35,28,63.699999999999996
46985,183,41,37,70.54
46986,186,42,41,72.17
46987,185,40,43,70.66000000000001
46988,180,39,45,69.03
46989,164,33,39,60.92999999999999
46990,145,24,29,49.760000000000005
46991,136,21,26,45.5
46992,95,21,22,36.61
46993,86,20,21,33.92999999999999
46994,74,19,22,30.759999999999998
46995,60,21,24,29.4
46996,47,26,31,30.759999999999998
46997,39,32,39,33.959999999999994
46998,34,38,47,37.79
46999,32,42,51,40.53
47000,34,47,55,44.83
47001,51,64,72,61.83
47002,75,88,96,85.83
47003,64,75,81,73.11
47004,49,56,64,55.09
47005,52,52,60,52.56
